doc_id,depth,domain,internal_id,base_path,query_params,size
53330,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1468,1477'}",1273
53208,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1467,1490'}",1273
53365,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1444,1490'}",1273
53362,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1477,1467,1490'}",1273
53284,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1490,1468,1477'}",1273
53286,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1477,1444,1467'}",1273
53154,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1444,1468'}",1273
53157,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1468,1490'}",1273
53282,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1490,1444'}",1273
53233,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1444,1490'}",1273
53383,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1444,1477,1490'}",1273
53388,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1477,1467'}",1273
53231,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1477,1467'}",1273
53235,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1468,1477'}",1273
53169,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1490,1468'}",1273
53239,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1468,1444'}",1273
53367,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1468,1444,1477'}",1273
53237,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1467,1444,1490'}",1273
53240,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1490,1444,1477'}",1273
53238,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1468,1490,1467'}",1273
53141,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1468,1467'}",1273
53230,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1490,1468,1444'}",1273
53229,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1468,1444,1477'}",1273
53145,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1490,1444,1467'}",1273
53310,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1477,1490'}",1273
53317,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1467,1490,1468'}",1273
53311,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1444,1477,1467'}",1273
53308,5,docenti.unisa.it,001295,international-bip,"{'tag': '1444,1477,1490,1468'}",1273
53159,5,docenti.unisa.it,001295,international-bip,"{'tag': '1477,1444,1467,1468'}",1273
53232,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1477,1444'}",1273
53168,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1477,1490,1468'}",1273
53287,5,docenti.unisa.it,001295,international-bip,"{'tag': '1490,1467,1444,1468'}",1273
53283,5,docenti.unisa.it,001295,international-bip,"{'tag': '1468,1467,1477,1490'}",1273
53199,5,docenti.unisa.it,001295,international-bip,"{'tag': '1467,1444,1490,1477'}",1273
11114,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '17606'},1275
3704,2,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '34084'},1278
12182,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '27399'},1278
21176,3,docenti.unisa.it,001670,ricerca-progetti,{'progetto': '34084'},1278
101,0,docenti.unisa.it,005768,home,{},1278
5405,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '49969'},1280
5399,2,docenti.unisa.it,001670,didattica,{'anno': '2025'},1281
5413,2,docenti.unisa.it,001670,didattica,{'anno': '2021'},1281
5379,2,docenti.unisa.it,001670,didattica,{'anno': '2023'},1281
5382,2,docenti.unisa.it,001670,didattica,{'anno': '2024'},1281
4092,2,docenti.unisa.it,001722,didattica,{'anno': '2025'},1282
4949,2,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '19465'},1282
11102,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '15814'},1284
20119,3,docenti.unisa.it,082691,ricerca-progetti,"{'ruolo': 'componente', 'stato': '0'}",1284
1968,2,docenti.unisa.it,005630,ricerca-progetti,{'progetto': '20053'},1284
14406,3,docenti.unisa.it,001888,ricerca-progetti,{'progetto': '20053'},1286
860,2,docenti.unisa.it,004294,ricerca-progetti,{'progetto': '22106'},1286
12400,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '49969'},1286
12202,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '34084'},1287
605,1,corsi.unisa.it,,photovoltaics-didattica-esame-finale,{},1287
1536,2,docenti.unisa.it,003741,ricerca-progetti,{'progetto': '35258'},1288
12192,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '19465'},1290
478,1,docenti.unisa.it,001257,ricerca-premi-ricerca,{},1290
19500,3,docenti.unisa.it,005501,ricerca-progetti,{'progetto': '38690'},1291
11056,3,docenti.unisa.it,001776,ricerca-progetti,"{'ruolo': 'componente', 'stato': '1'}",1291
11941,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '22106'},1291
12233,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '20053'},1291
5483,2,docenti.unisa.it,005610,ricerca-progetti,{'progetto': '37668'},1291
12406,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '35258'},1292
2986,2,docenti.unisa.it,026557,ricerca-progetti,{'progetto': '38690'},1293
3393,2,docenti.unisa.it,001257,ricerca-progetti,{'progetto': '62382'},1293
5329,2,docenti.unisa.it,001295,ricerca-progetti,{'progetto': '65074'},1294
28526,4,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-spin-off,{'id': '29'},1294
5059,2,docenti.unisa.it,082691,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '0'}",1296
3015,2,docenti.unisa.it,045640,ricerca-progetti,{'progetto': '60802'},1296
1973,2,docenti.unisa.it,005630,ricerca-progetti,{'progetto': '15822'},1297
11966,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '37668'},1297
18422,3,docenti.unisa.it,001319,ricerca-progetti,{'progetto': '44855'},1301
5316,2,docenti.unisa.it,001295,ricerca-progetti,{'progetto': '47301'},1301
2138,2,docenti.unisa.it,066631,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '0'}",1302
5038,2,docenti.unisa.it,082691,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '1'}",1303
423,1,corsi.unisa.it,,electrical-engineering-for-digital-energy-didattica-piano-di-studi,{},1303
12372,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '38690'},1303
3385,2,docenti.unisa.it,001257,ricerca-progetti,{'progetto': '36791'},1304
12204,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '15822'},1304
12398,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '62382'},1304
12060,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65074'},1304
12022,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '60802'},1305
1125,2,docenti.unisa.it,038016,ricerca-progetti,"{'ruolo': 'responsabile', 'stato': '1'}",1305
1225,2,docenti.unisa.it,027233,ricerca-progetti,{'progetto': '44855'},1307
11108,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '16036'},1308
44,0,docenti.unisa.it,001776,home,{},1308
5328,2,docenti.unisa.it,001295,ricerca-progetti,{'progetto': '36464'},1309
13836,3,corsi.unisa.it,,ingegneria-dell-informazione-per-la-medicina-digitale-attivita-e-servizi,{},1310
59,0,docenti.unisa.it,023604,home,{},1310
12320,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '47301'},1311
1954,2,docenti.unisa.it,066631,ricerca-premi-ricerca,{'anno': '2022'},1311
3376,2,docenti.unisa.it,001257,ricerca-progetti,{'progetto': '44858'},1311
12118,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '44855'},1312
4574,2,docenti.unisa.it,020346,ricerca-progetti,{'progetto': '45338'},1312
2509,2,corsi.unisa.it,,electrical-engineering-for-digital-energy-didattica-piano-di-studi,{'anno': '2024'},1313
2524,2,corsi.unisa.it,,electrical-engineering-for-digital-energy-didattica-piano-di-studi,{'anno': '2023'},1313
6067,3,docenti.unisa.it,004490,ricerca-progetti,{'progetto': '45338'},1313
3392,2,docenti.unisa.it,001257,ricerca-progetti,{'progetto': '40428'},1313
2505,2,corsi.unisa.it,,electrical-engineering-for-digital-energy-didattica-piano-di-studi,{'anno': '2025'},1313
12185,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '36791'},1315
5062,2,docenti.unisa.it,082691,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile'}",1315
9381,3,docenti.unisa.it,004687,ricerca-progetti,{'progetto': '36464'},1316
3375,2,docenti.unisa.it,001257,ricerca-progetti,{'progetto': '47299'},1317
13010,3,docenti.unisa.it,026557,ricerca-progetti,{'progetto': '17724'},1317
5424,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '16342'},1318
4018,2,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '16034'},1318
21152,3,docenti.unisa.it,001670,ricerca-progetti,{'progetto': '16034'},1318
5442,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '16338'},1319
12353,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '36464'},1319
4031,2,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '59108'},1320
15282,3,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '59108'},1320
5507,3,docenti.unisa.it,020924,ricerca-progetti,{'progetto': '47299'},1321
12093,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '44858'},1322
11904,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '45338'},1322
4013,2,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '63130'},1322
15289,3,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '63130'},1322
4025,2,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '65815'},1322
15280,3,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '65815'},1322
4919,2,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '36467'},1323
12159,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '40428'},1324
4536,2,docenti.unisa.it,020346,ricerca-progetti,{'progetto': '65668'},1324
12327,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '16342'},1324
4921,2,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '40670'},1325
12043,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '16338'},1325
6084,3,docenti.unisa.it,004490,ricerca-progetti,{'progetto': '65668'},1325
13837,3,corsi.unisa.it,,ingegneria-dell-informazione-per-la-medicina-digitale-focus,{'anno': '2026'},1326
8771,3,docenti.unisa.it,026200,ricerca-progetti,{'progetto': '59111'},1326
12063,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '16034'},1327
11971,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '17724'},1327
12196,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '47299'},1328
14548,3,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '36467'},1328
19614,3,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '40663'},1329
4927,2,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '63129'},1329
5426,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '59111'},1329
12410,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '59108'},1329
14530,3,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '40670'},1330
11900,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65815'},1331
11983,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '36467'},1331
11977,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '63130'},1331
38962,4,docenti.unisa.it,082691,ricerca-progetti,"{'tip': '6', 'ruolo': 'tutti', 'stato': '0'}",1332
19612,3,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '59187'},1332
11101,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '34084'},1332
12367,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '40670'},1333
19640,3,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '44856'},1334
3347,2,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '40663'},1334
14525,3,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '63129'},1334
16524,3,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '65816'},1334
17993,3,docenti.unisa.it,020346,ricerca-progetti,{'progetto': '65746'},1334
3699,2,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '65816'},1334
85,0,docenti.unisa.it,001722,home,{},1334
12211,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65668'},1334
941,2,docenti.unisa.it,004490,ricerca-progetti,{'progetto': '65746'},1335
12178,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '59111'},1335
839,2,docenti.unisa.it,004294,ricerca-progetti,{'progetto': '60801'},1335
19630,3,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '63158'},1336
3338,2,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '59187'},1337
12388,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '63129'},1337
12256,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '40663'},1337
3242,2,docenti.unisa.it,001680,ricerca-progetti,{'progetto': '63122'},1339
3364,2,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '44856'},1339
12366,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '59187'},1340
12208,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '60801'},1340
3342,2,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '63158'},1341
17992,3,docenti.unisa.it,020346,ricerca-progetti,{'progetto': '59112'},1341
2182,2,docenti.unisa.it,004823,ricerca-progetti,{'progetto': '65814'},1341
925,2,docenti.unisa.it,004490,ricerca-progetti,{'progetto': '59112'},1342
12081,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '44856'},1342
21289,3,docenti.unisa.it,005610,ricerca-progetti,{'progetto': '63122'},1342
12245,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '48306'},1343
12169,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65816'},1343
4035,2,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '36466'},1343
15284,3,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '36466'},1343
12014,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '63158'},1344
19254,3,docenti.unisa.it,005133,ricerca-progetti,{'progetto': '65814'},1344
12334,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65746'},1344
19608,3,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '36463'},1345
65,0,docenti.unisa.it,045640,home,{},1346
12235,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '63122'},1348
11116,3,www.diem.unisa.it,,terza-missione-trasferimento-tecnologico-conto-terzi,{'progetto': '15822'},1349
3328,2,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '36463'},1350
4841,2,docenti.unisa.it,005501,ricerca-progetti,{'progetto': '15524'},1351
12055,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '59112'},1351
12279,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65814'},1351
4029,2,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '44862'},1352
15285,3,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '44862'},1352
12356,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '36466'},1352
12448,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '36463'},1353
4908,2,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '45334'},1353
3709,2,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '40671'},1354
16532,3,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '40671'},1354
19523,3,docenti.unisa.it,005501,ricerca-progetti,{'progetto': '38200'},1356
2172,2,docenti.unisa.it,004823,ricerca-progetti,{'progetto': '63131'},1356
8754,3,docenti.unisa.it,026200,ricerca-progetti,{'progetto': '44864'},1357
31,0,docenti.unisa.it,026200,home,{},1357
2982,2,docenti.unisa.it,026557,ricerca-progetti,{'progetto': '38200'},1358
14524,3,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '45334'},1358
5441,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '44864'},1360
21328,3,docenti.unisa.it,005610,ricerca-progetti,{'progetto': '63131'},1360
11989,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '45334'},1361
13948,3,docenti.unisa.it,001680,ricerca-progetti,{'progetto': '65813'},1361
2864,2,docenti.unisa.it,001257,ricerca-brevetti,{'sezione': '25'},1361
12045,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '44862'},1361
38922,4,docenti.unisa.it,082691,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '0'}",1362
2363,2,www.diem.unisa.it,,dipartimento-eccellenza,{},1363
12053,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '15524'},1363
12015,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '40671'},1363
5459,2,docenti.unisa.it,005610,ricerca-progetti,{'progetto': '65813'},1364
4802,2,docenti.unisa.it,023586,ricerca-progetti,{'progetto': '60814'},1364
5416,2,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '17714'},1364
2776,2,docenti.unisa.it,001366,risorse,"{'categoria': '335', 'risorsa': '66'}",1365
1295,2,docenti.unisa.it,020924,ricerca-brevetti,{'sezione': '25'},1365
532,1,corsi.unisa.it,,photovoltaics-internazionalizzazione,{},1365
1780,2,docenti.unisa.it,026200,ricerca-progetti,{'progetto': '65808'},1366
12297,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '44864'},1366
12298,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '63131'},1366
17196,3,docenti.unisa.it,041789,ricerca-progetti,{'progetto': '55460'},1367
4780,2,docenti.unisa.it,005133,ricerca-progetti,{'progetto': '60631'},1367
17989,3,docenti.unisa.it,020346,ricerca-progetti,{'progetto': '63125'},1368
12005,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '38200'},1368
15120,3,docenti.unisa.it,020763,ricerca-progetti,{'progetto': '59097'},1369
921,2,docenti.unisa.it,004490,ricerca-progetti,{'progetto': '63125'},1369
29736,4,docenti.unisa.it,001776,ricerca-progetti,"{'tip': '6', 'ruolo': 'componente', 'stato': '1'}",1369
21276,3,docenti.unisa.it,003735,ricerca-progetti,{'progetto': '65808'},1369
16526,3,docenti.unisa.it,004260,ricerca-progetti,{'progetto': '36468'},1370
12016,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '55460'},1370
3062,2,docenti.unisa.it,003495,ricerca-progetti,{'progetto': '59097'},1370
12129,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '17714'},1370
11948,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65813'},1370
3689,2,docenti.unisa.it,005199,ricerca-progetti,{'progetto': '36468'},1370
19624,3,docenti.unisa.it,003780,ricerca-progetti,{'progetto': '65807'},1371
6886,3,docenti.unisa.it,027233,ricerca-progetti,{'progetto': '60814'},1372
12164,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '60631'},1374
324,1,docenti.unisa.it,066631,ricerca-premi-ricerca,{},1374
20195,3,docenti.unisa.it,082691,ricerca-progetti,"{'tip': '6', 'ruolo': 'responsabile', 'stato': '0'}",1374
12319,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '65808'},1375
3336,2,docenti.unisa.it,004367,ricerca-progetti,{'progetto': '65807'},1376
4843,2,docenti.unisa.it,005501,ricerca-progetti,{'progetto': '25563'},1376
12252,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '59097'},1376
11932,3,www.diem.unisa.it,,ricerca-progetti-finanziati,{'progetto': '60814'},1377
